user_id,recommendation
7072,8023 15241 13047 15051 15119 5376 15288 12507 6329 14506
5960,6476 9805 1713 716 6349 6484 6623 6485 13597 6944
4841,8059 9650 1926 10151 7434 11566 1934 9655 12148 1932
7187,11126 13388 58 739 3055 1367 15076 14639 12877 11185
5342,14307 2204 14703 10715 14163 740 2031 11045 52 1351
5229,6333 2830 13567 2831 7695 4282 5346 9085 7694 11137
4886,14636 5740 10968 2309 11550 873 5561 3765 14710 12513
5720,12392 14968 14615 2116 14579 10508 1003 10565 4045 12389
70,1317 1315 1316 1318 1314 1319 3082 3085 6321 4624
5258,13608 12274 12182 13432 8757 13247 13433 1884 13246 13532
4397,2814 14326 13672 12743 2742 10260 12426 2815 1535 1525
6847,611 6825 10421 10893 1621 3597 7176 6016 15101 634
6500,5552 2709 9779 2701 2024 580 11462 795 4757 2717
7321,3486 9406 13282 14545 9422 9412 14763 13557 9421 9307
4414,1323 8904 1532 405 14122 11112 3465 2742 13329 13187
6720,5788 14436 14833 14834 5709 11400 5708 8140 10011 15100
7147,3222 1646 10432 250 4350 1212 11587 509 4292 4241
1985,6029 3705 11727 3699 5083 6954 10451 4789 8188 6753
6475,3019 11405 11366 726 693 11403 14512 3055 13016 11402
6038,7264 14752 10560 14352 15175 11366 14538 13879 2635 10561
7508,11366 14486 5267 5266 14491 14479 14481 692 14477 14488
4605,11366 692 11405 14538 726 693 12850 6725 8726 14136
5577,11366 692 11405 693 14136 14538 726 8250 12850 6725
5580,11366 692 11405 14538 726 693 12850 6725 8726 14136
6471,3160 3021 14427 13033 14166 9054 8999 91 12513 14929
1896,9042 10174 2129 3964 2130 10362 3500 2205 9013 9024
3393,7671 9204 9315 10064 10332 6750 10331 1108 10330 7941
7285,8105 8090 13821 8087 13914 13118 6137 14775 13003 3561
6785,11668 5107 13430 5108 3564 12268 5115 14952 13838 5515
5576,11366 5267 14486 5266 14479 14491 14481 14488 12850 14477
5579,11366 692 11405 14538 726 693 12850 6725 8726 14136
3108,5450 1826 3844 4416 8191 3843 2876 4414 14105 10752
6883,1943 506 1572 7152 4052 7776 6576 3398 3819 1086
7509,5266 5267 14486 14491 14479 11366 14481 12850 692 14488
5159,4138 1354 1003 13573 8152 4687 4132 11777 1721 2373
2731,9810 4037 6162 1665 1663 1939 6783 1522 1317 9809
3333,1684 970 7385 3771 1028 6817 964 4396 7386 7145
7538,11126 14984 739 714 13388 3152 14526 15076 12877 10820
7575,7913 12848 4174 2581 6580 3435 4839 14388 5113 14111
6829,58 14163 7115 8050 13388 12427 14824 3055 14547 14559
7464,4424 101 2760 14088 11147 14163 58 2951 1367 8802
2683,611 12854 2240 5998 9694 383 2135 7716 12856 12855
5842,14986 645 14997 8780 8873 15246 1627 637 5929 7049
6080,2325 8591 10383 10382 117 118 15023 10380 14597 1384
2729,6727 3975 3174 11379 11441 4396 6825 9132 1334 7005
6232,1323 14662 14183 13628 6989 2742 13327 8869 11112 11548
4717,1721 1357 6553 9851 6360 1354 2371 1355 2376 2374
7373,12320 11477 9817 3737 3736 3047 6467 9249 13936 3735
4830,5415 8798 7158 1496 14603 1367 2491 7461 10890 13724
5780,6943 2449 5670 14696 6823 2451 10214 2450 14646 1947
6170,798 713 12463 12055 5736 1463 1499 12308 10522 8190
4913,8363 14071 1883 12091 14076 13813 7690 11200 13040 9015
7526,11366 692 11405 693 14136 14538 726 8250 12850 6725
7525,11366 692 11405 14538 726 693 12850 6725 8726 14136
7522,11366 692 11405 14538 726 693 12850 6725 8726 14136
7518,11366 4027 692 11405 4892 14538 6012 693 8250 726
7519,11366 692 11405 14538 726 693 12850 6725 8726 14136
7523,11366 692 11405 14538 726 693 12850 6725 8726 14136
7527,11366 692 11405 14538 726 693 12850 6725 8726 14136
7521,11366 14486 692 5267 14491 5266 14479 14481 14477 14488
7520,11366 5267 14486 5266 14479 14491 14481 14488 12850 14477
5526,8988 11189 726 13956 11405 11366 14512 11403 14672 6719
6187,6329 4265 413 8960 5180 7857 5369 1395 8719 8023
1988,8604 6780 11731 3369 11732 11733 11238 5206 2054 14592
331,3951 5519 3952 3950 5520 14849 5518 14379 14203 14380
7466,149 12573 12765 11140 8056 611 5203 4486 2625 2136
3650,6284 12904 8909 5570 7986 10731 4048 528 4840 9238
306,3717 3716 3715 3714 968 3138 4553 7339 10531 5299
1880,212 11137 7857 14115 5772 1900 5774 3815 806 5773
6373,14388 14706 12494 14961 14910 3801 7700 14456 8421 7699
669,6704 3077 3079 3076 3078 6703 4134 2870 2883 2890
7595,10813 8057 2979 13366 6780 15101 8112 1665 14616 7013
7596,3222 2761 9309 1389 167 476 5419 2448 4602 6030
2585,1762 3508 12713 6815 700 2407 9219 12712 6035 15191
6308,3092 10282 3093 2338 4166 4556 8521 541 3807 7771
7597,796 14391 5545 14264 5508 5219 13513 14579 13805 7503
7599,2441 12944 12763 4589 4590 12762 9879 15042 7655 967
5114,12219 13705 4045 3789 678 11133 3591 13745 12253 13778
4325,9807 12036 10224 2422 9661 5428 6251 900 11114 7934
100,1627 1628 8411 2820 14711 14986 15246 9106 8780 2804
7600,11970 5209 2495 2480 3339 5212 7321 5835 5394 5393
7166,3560 7146 11931 11324 8301 6419 3785 3775 7442 11720
624,1146 1145 4596 1011 1136 2628 1862 2618 1863 3443
7601,2609 15280 5612 2607 2608 10496 561 3969 11328 1535
5959,6620 13832 14281 637 2301 8409 15026 6622 12623 2108
3272,11119 6542 2869 9664 3079 8982 10627 1721 4402 4407
4270,405 13332 11955 13330 13187 14122 13333 13651 10076 1326
2243,12165 9552 9253 286 9553 3389 5123 15240 8196 2680
7337,5201 12309 5798 5200 5199 4189 5801 5198 7931 811
7587,4832 6204 12974 9425 9985 6834 10552 5587 4324 5400
852,5281 2518 154 2527 7732 2625 4024 7729 2544 7731
6466,11318 11319 12756 11120 14286 14209 1859 5673 1858 12551
5808,14861 4085 1993 5552 11576 14573 216 13559 11120 14572
7243,1532 5818 15257 14138 4516 3465 11112 6417 6353 4515
5812,11120 14861 14209 1859 14458 5673 14596 12551 12756 4063
745,1367 7177 7178 7180 7179 4307 13560 5827 8525 10813
4032,5580 7929 836 7901 469 3097 4016 806 1071 4090
6810,15134 15060 14826 58 8999 14163 13414 8587 92 3063
131,1883 1885 1882 1884 13532 3482 12997 13002 13433 5329
1440,2663 8215 4057 8393 8275 8216 10407 3565 4056 4058
2008,11763 11764 8816 11765 13547 15086 5737 11888 7428 11021
3727,8318 7878 12925 12038 12718 5111 12947 9395 12923 8291
6478,15150 3828 11366 14449 1936 14404 7225 11629 11628 9591
5710,12009 14202 4968 8423 14425 14069 8117 12010 12011 14478
6822,12083 10765 7271 7002 7658 10766 15123 14143 10011 8132
1520,7070 10590 7066 10589 8598 2891 982 4416 1007 7075
6319,2014 9236 10365 1355 1354 9851 2378 1357 6553 4141
6238,4515 405 2741 2744 2742 13187 13327 1533 8526 1166
7606,5219 1698 619 10019 8872 7512 11834 1446 3253 7439
6793,3616 3617 15054 11366 3912 11405 14208 3927 8517 13355
4787,14110 9022 11630 15268 14453 7703 11186 15 8487 7
7609,2574 87 9815 13042 9913 84 9921 181 5314 11951
7470,8525 8486 10866 1133 14901 13050 8487 9761 13382 12559
3455,3483 9409 2009 13736 11186 13685 10095 13737 9410 15101
7610,4902 8515 2063 1042 12280 1083 3848 3529 1079 1894
7604,12110 1090 2563 1018 3582 9910 11954 3459 7461 9121
6443,11120 8141 14209 10622 14458 1859 342 5673 14596 1860
1871,11473 8853 113 13699 8999 10499 10662 7695 9359 101
7612,4127 3222 8708 15245 15116 4788 14120 15117 15137 14753
5820,11405 6113 726 11403 11366 14512 693 11402 14136 692
7598,1447 4761 1649 3033 10709 6097 3345 1059 8797 93
4804,4351 6004 7941 10331 2256 1108 6750 3891 994 11115
5922,5003 3200 3438 159 11173 7113 662 12475 10406 618
7605,7247 4020 6437 7681 12232 10264 4015 4920 10984 10487
7613,10095 14458 1859 14209 13737 11120 13736 2869 1860 15101
909,8060 6703 10285 9432 3079 2616 5115 13412 14238 2870
7077,4845 4207 13724 7925 5299 2960 6466 11745 2124 2910
7410,9054 14555 14306 14824 7124 14551 13587 8999 14427 14296
5168,14752 15175 14352 14540 7264 14485 14481 7940 14146 12439
6548,10247 233 9241 11291 15046 7719 9143 12600 7205 6766
3614,13902 9587 5415 4861 11478 1334 10890 11377 2510 1289
7349,14464 11120 13483 14209 5673 5689 12756 14458 3079 1859
7554,8123 8121 8459 4450 8122 8127 13566 13968 1697 15188
6746,3019 3055 13016 13891 108 110 7115 7121 11059 4426
7615,1721 1723 1155 1153 4402 1776 9664 1151 11119 13573
3090,1665 6780 13365 1852 6781 13366 8575 9810 8057 6162
2649,2603 12814 8270 3680 1801 10677 11720 1802 12996 5805
4897,3749 4907 9912 10737 1029 5047 1017 10459 1034 9040
6632,5938 10552 2332 6834 14496 7847 730 15175 14485 10310
6777,14538 11366 12850 13885 692 11405 8250 15107 11404 7264
4117,14238 14500 13112 14927 14638 14029 14976 14449 14774 5115
7564,14862 14654 692 8581 5945 8586 14108 14904 13920 14941
7517,11366 14404 14449 692 11405 14208 14538 693 6725 14843
3240,2804 13022 11369 4660 4663 4653 11370 4662 11368 4657
3277,11246 11247 3565 13586 4594 7892 14696 4450 4641 5945
1911,3083 4413 6553 7784 6360 9851 1357 1354 11347 6321
886,5580 7929 836 7930 5167 7928 7538 3097 4808 7462
6570,7699 8421 3801 5784 13520 14441 7700 13943 14705 13521
3922,11762 3612 13211 3611 6309 13783 12579 667 9713 4018
4143,11119 6542 9664 1721 7222 3693 10246 10627 6738 4407
1018,5834 7344 8452 10274 58 1796 294 2219 14515 82
7268,7719 9143 15260 6766 6491 14674 6589 12600 10247 14470
6811,2108 6622 6620 6476 13892 8575 6189 366 1664 10821
4849,6572 8808 6571 10041 13635 8809 5194 14328 12884 2816
4858,8892 8893 1475 8889 4591 8894 11627 12509 8888 12671
7618,6032 457 2586 4761 7918 1796 1447 4182 879 6052
4696,6785 12566 13459 6524 10870 6685 2979 12567 6349 6257
6877,3800 9532 973 1949 1600 11836 1332 146 341 10671
5184,9659 9127 14394 1947 8885 9128 7259 8035 9126 8041
7611,7571 13950 10257 231 13692 12223 8144 7948 11620 7401
4362,9359 56 13413 2958 1374 9206 11480 2316 5753 2199
6780,15064 92 8999 15134 14826 58 53 8587 14163 3063
7287,12253 10527 12091 8386 6102 14076 12311 13900 8543 8210
6820,7002 14143 14911 15059 1631 15123 12837 8132 10011 15119
4795,3720 6984 5525 14957 8415 14958 7339 676 15187 3986
7206,9610 10553 2160 1130 1367 2527 14555 7121 2546 15045
6491,4437 4978 4199 15057 8558 10606 3712 3678 380 1021
803,5452 7499 3824 2362 11415 11412 11411 11483 12560 295
3490,3491 13776 13777 13778 8115 3489 13610 12846 13116 3490
3585,6909 1896 7466 7455 3602 1898 9238 9697 6617 5325
4747,1001 11768 2893 8167 6738 1721 3075 6703 1011 3079
2714,1744 2706 10766 3304 12901 6622 342 9372 6489 10892
882,7916 7917 3908 971 2833 5628 6768 3716 2834 5036
5741,1988 12483 8702 2821 5023 1028 9486 1589 7229 5408
7540,1332 7580 1949 5488 1865 11836 794 8580 7512 8074
1673,1645 3850 8962 1451 11023 2302 3849 7212 2673 5337
7468,1551 287 1545 997 6419 2700 12841 8845 794 4119
3764,13308 13989 13990 8111 405 10576 3464 8165 2816 12509
4322,13214 691 13215 14721 14148 14580 10561 9718 77 6090
5445,2962 7767 14878 2225 3123 13825 9050 10657 2959 3553
625,318 6357 6358 344 12640 13351 8455 10264 6005 1331
1175,423 145 3518 215 3219 8763 3515 3516 6373 3218
7622,9610 8999 1287 7121 3055 1367 1130 13891 7128 9227
3720,1684 3181 5773 7930 5092 12167 834 1758 5414 3735
2133,3055 7123 9957 13016 14578 3019 1367 4426 101 11184
4147,3038 13193 14258 4489 11706 11139 4257 13865 11456 13194
7536,14577 15277 14576 13513 6077 10741 14579 8780 14391 14718
1792,4844 4839 538 14808 12654 525 531 526 6820 536
7362,6611 2852 9828 4124 9829 2847 2845 2587 6612 1716
4174,6613 1177 2984 8291 8788 7165 10868 12930 1896 5111
6492,13184 5896 4966 4964 4073 5895 14091 9228 4752 4710
5594,14920 5919 9209 14003 9890 469 1702 8167 8338 4765
7530,11366 692 11405 14538 726 693 12850 6725 8726 14136
7534,14578 15029 14825 14668 14826 13587 14827 14824 3055 53
7545,8999 91 4426 14826 7121 3055 53 14578 15081 14427
7164,58 14163 7115 8050 13388 12427 14824 3055 14547 14559
2990,11020 6936 13117 2425 6397 11845 11846 5255 7356 14420
2562,12291 12292 13381 12293 12675 12674 12290 12289 12673 14631
115,1747 1744 1745 342 1748 1746 2930 5676 10892 2706
6812,7002 6622 15059 1631 8132 14143 15168 15123 12083 5351
4144,8848 8850 13713 1711 1709 9628 8847 9967 12377 12259
7624,13412 10549 13724 7461 2516 2491 1496 9898 6915 11874
6815,11711 1222 7936 4358 10167 1837 4851 6671 9667 9976
7625,405 1323 13333 13187 14122 1326 13330 2742 2741 13332
7226,3160 3174 11441 11379 12016 7005 3975 11378 6727 10178
7626,12043 8857 10389 2479 1192 3574 5088 9567 6439 7622
6301,4035 1011 10073 10071 4036 4037 13426 13380 11528 4039
6819,7002 14143 14911 15059 1631 15123 12837 8132 10011 15119
5789,14203 5373 6609 14205 11221 6608 6606 14204 6605 14472
4619,1864 1510 6623 11912 1845 6171 6782 9805 6162 1846
6747,8145 14959 14205 10821 9965 14460 12474 14204 6609 5788
6799,4379 15194 11311 11306 11312 14638 13107 668 3492 3533
6711,14592 11731 10833 14822 14821 10115 10834 15252 1605 14940
6828,14276 7336 14790 15108 8415 13168 2074 8237 2304 9256
4695,13741 14311 12577 35 15101 6232 12470 4700 14739 13078
7614,1044 14141 15281 9306 11391 10263 3503 14140 14120 13919
5817,12748 11219 12304 6537 10701 11218 14153 3665 11471 6168
1045,8709 8710 8711 12114 10131 10 2207 10731 2811 11410
531,5299 3714 7734 82 3717 6466 8690 7156 2157 177
7628,6353 2815 2742 8835 11548 14662 2741 2743 14879 6989
3901,724 2080 3296 2676 1049 11830 1037 4229 1038 5501
4893,14625 14640 14626 9436 1365 10197 13459 10194 13457 14726
4802,8832 8334 3677 1475 13336 8892 11583 7750 7751 405
7199,5376 15051 15168 15119 15059 8023 8130 7002 1631 8132
1869,1323 10208 6352 11112 3465 1532 2815 4516 2742 2741
5749,13831 8577 14142 14524 9245 676 12805 14470 11167 15132
6722,15185 14953 10183 23 1697 2111 4865 13741 3886 9773
6028,6489 9372 9249 3821 3304 2015 12320 3222 2675 2079
7630,3398 3826 8558 593 275 7286 7483 334 1161 1160
7566,8580 917 11836 3800 2016 15019 12512 1949 4570 6966
7627,2014 10246 12376 9084 12757 9749 9851 1357 4596 6553
4642,1721 4407 8152 9664 3693 1153 1723 1776 13573 8160
6762,740 14907 15190 101 13174 13173 14906 1367 2029 14597
5642,11577 14673 8833 7342 9172 14671 13956 13488 13935 14672
6421,771 4073 5325 4964 5896 4710 4754 15060 4753 9228
7616,625 6596 8704 176 784 5016 8995 2508 5507 7696
6206,1323 405 1535 8892 6000 13128 1528 2614 12426 12509
4299,4138 1719 2373 12349 4132 12929 4687 4600 9852 4688
4072,12263 12824 12524 12249 9556 10322 13858 12248 11023 5157
6448,14997 8873 14718 12875 8780 13513 14827 13017 14391 1670
7558,3055 798 713 12055 101 9223 9957 7123 12463 3019
5661,23 10183 14953 15185 1880 1879 2111 1697 15159 1167
5336,7231 14540 15175 14752 14541 14352 1400 5634 8075 14496
6756,1846 6171 1111 14528 11786 7664 7401 6183 7663 1700
3972,753 733 6088 4223 1503 11158 794 14312 6411 1639
2199,1778 1320 2371 2375 1319 1321 9194 6362 6363 7077
6758,6516 8914 4942 7209 12972 5819 7170 3665 14000 8723
6757,13602 15100 15172 6952 9842 5604 1179 9841 9225 2912
1490,10524 10523 1532 10525 4516 6417 6351 13248 11112 8906
6835,10986 5788 9331 7678 9830 9999 11884 14085 3753 1558
6821,7141 4591 12837 8892 1475 7002 1631 14143 5351 8889
4007,7574 6186 4948 6779 6180 7432 13252 9392 6096 5157
163,2256 2257 453 2992 7515 249 239 9613 2993 10331
6629,4630 6951 4434 4632 12537 5603 1231 13823 6095 13602
6661,2332 10552 6834 14485 4324 4832 4006 14496 3335 4374
4086,2820 1323 12426 2364 13189 1535 11121 2742 13344 13628
6354,6303 7230 5147 12338 12164 12339 14569 14620 6467 691
1345,10101 5192 8805 11111 5193 12534 15223 1659 12500 14011
7562,14143 7141 857 10011 7002 14911 14667 12837 6329 12083
7548,1621 1620 1617 1622 8048 2739 12014 1619 1618 235
7450,4962 6622 6544 4753 13208 13191 4964 4073 2108 7949
2991,10199 5447 5687 7427 10899 7554 6806 4626 9645 1011
4245,1532 5998 13329 11112 8904 2614 2741 3465 2742 12425
7342,6311 9553 10639 4315 15240 72 2779 9552 3802 2628
3297,7217 12936 5854 3443 4692 1704 1773 5688 4132 4690
7632,9689 7402 7272 9440 14856 345 9607 10527 14367 4875
3149,1719 7426 2892 4138 2373 4413 4687 2869 11724 12349
3850,3667 2891 7065 1003 7078 1007 3666 9535 3688 9536
5934,9402 10796 3408 4785 2174 7210 11141 51 1581 2187
6662,13957 15179 5112 2354 12665 8774 3437 720 5651 2973
5401,11365 11188 6105 2593 10084 4053 7395 2986 14844 12480
3448,9659 4971 3428 12207 12931 7259 9127 12486 8035 13725
4164,4920 1074 9545 12193 12813 3497 9546 9802 7493 4017
2461,3140 8068 7289 4712 4776 7090 9429 9675 7299 4772
1834,11391 4302 11390 1044 10263 14471 3503 2270 7295 11915
5768,10497 12788 9606 12922 10496 1548 12787 10204 10494 9561
3170,618 5580 13438 287 612 3097 7929 23 11548 13108
5769,726 11405 11366 14512 11403 693 6725 6719 11402 14136
5746,726 11405 11366 14512 11403 693 6725 6719 6717 11402
3507,13805 2951 13804 13807 13806 3333 12689 14210 9260 816
6782,7229 12483 5023 9486 10668 11932 5405 14129 2821 8058
2551,8507 10979 4631 7532 12650 6766 12409 12651 13602 6589
7634,6114 2962 1302 13752 9321 2520 10657 2959 14941 10790
7515,11366 692 11405 14538 726 693 12850 6725 8726 14136
7557,11126 13388 10715 547 1367 10891 12931 58 3055 5415
1313,10000 5237 3644 13261 11305 1795 12930 2050 5234 3526
7516,11366 14404 14449 692 11405 14538 14208 693 6725 726
7550,46 12545 9200 64 1384 7663 131 5415 8724 13724
5384,726 11405 11366 8562 14512 11403 6725 693 6719 6717
5843,726 11405 11366 14512 11403 693 6725 6719 11402 14136
7514,11366 14404 14449 692 11405 14538 14208 693 6725 726
7635,2139 437 5386 3328 3348 3339 5779 2474 3329 3288
2036,1617 1618 235 234 1621 1619 1622 3213 4812 11814
7537,14163 14668 15029 58 14689 14827 7115 14547 14825 14559
7636,9575 12618 14779 10978 13067 10872 4715 4584 8899 13064
3664,6411 6296 370 794 1993 495 2307 793 3269 1798
6808,714 8054 11307 8456 8055 12206 8021 14276 14862 8466
6703,8666 2598 15182 3548 22 13836 2596 656 14367 4380
4767,8591 10382 10383 2325 10380 117 131 118 3149 3662
5875,8421 14910 8407 15009 14388 3801 7699 14441 7700 10495
4498,1715 10726 12722 12723 8088 12464 12721 7673 7911 104
3179,8629 13451 1634 1635 11714 13721 2663 4056 4058 4057
6825,9547 9548 4598 9666 6432 11537 9853 2371 6360 2014
6706,2918 10042 10210 8427 2655 571 2013 5335 2931 6728
6832,14564 13511 14565 10200 15180 4756 5019 14487 13602 11994
7617,11405 693 11403 14383 14512 11402 692 726 14136 11366
5848,11405 11403 14512 726 693 11366 11402 6725 14136 692
512,5515 5514 5516 5513 14224 8737 13838 14223 9106 14159
7593,14578 12877 15028 53 13414 3055 8999 14826 13587 15063
7239,8904 1532 2614 7686 11112 3465 13561 5998 13960 2741
6531,53 11911 11883 15163 78 14513 8999 5515 3055 12025
3171,13439 13440 13850 1166 10730 3464 3463 2816 6572 14812
2057,6806 8513 10199 7427 10899 7554 14083 5687 2876 9752
5947,476 12325 692 11366 3067 11405 2457 4872 693 726
6842,14209 14596 13680 14595 11120 1859 14458 1858 5673 14459
5924,2798 1287 9273 1564 7420 1565 9227 6374 3642 1831
3323,10724 13589 13619 640 6274 8732 6289 9770 6280 1246
181,2441 977 2443 4589 12763 12761 12760 2442 938 12762
7555,14159 14157 7581 14160 1131 14158 5513 5514 14224 11384
7620,10715 14702 740 1351 15067 2031 9052 739 14100 14089
5917,1602 8468 7898 2297 1611 5210 4979 7865 7139 4229
7638,1646 871 806 504 5853 8403 879 1901 2764 323
6423,3811 4871 14893 4961 4861 4350 4559 12986 10673 5414
6518,2457 1201 4219 5090 1408 5032 8878 8704 8530 3556
7639,3055 7123 9957 13016 14578 3019 1367 4426 101 11184
6884,101 3219 3055 3223 14088 14163 14547 105 3518 14898
6776,14329 13132 10484 6270 13018 14854 7613 13262 8408 7294
2642,5401 10781 5402 1022 7155 2587 9594 685 6391 11743
2762,1648 500 11014 14108 3754 3097 3100 458 796 5030
7640,2550 7238 7243 2548 2029 1573 2535 7708 10594 2499
7310,15262 14008 12162 13694 11988 10716 3763 5352 11359 10256
1285,790 685 4233 775 1963 3217 9563 331 3191 8744
5244,4594 6795 9558 9111 11209 9560 5563 6797 11166 6792
3514,11325 11340 7101 2877 7102 12548 3414 8980 3413 3415
1840,7640 11411 10024 11412 4709 11414 6069 11413 11415 11417
5113,1863 1011 7222 3077 3079 1862 2616 7221 6704 3076
7474,6969 6476 14793 6520 14337 13832 366 8803 13419 6685
1521,3248 1585 6649 6296 2024 5543 5400 469 3253 7799
2285,12230 5115 15290 899 15203 13911 13663 8060 897 898
7642,163 6375 3905 12449 2158 3338 7149 6648 3812 4007
4371,2375 11347 2379 2372 9853 3072 1010 2380 7064 11816
1482,10491 13312 13480 13481 14284 14507 4788 6086 11535 9519
6393,4348 4985 10675 7326 4900 4905 4901 9499 4885 12336
487,5347 5346 5348 5349 2953 2221 4282 7695 3157 12740
4423,702 7275 6064 12308 10061 9276 699 5736 12463 10060
7644,12977 13304 8629 14041 7781 12616 1883 1996 2665 8624
1709,1778 9192 1779 2375 2371 6363 1320 6361 1321 4060
7449,2871 9644 7818 2873 3845 2875 4599 9645 9628 2869
