user_id,recommendation
133,1893 1891 1892 1113 7466 2013 8515 5864 1894 1898
2014,11769 561 12479 1625 5736 354 2421 13056 1172 7253
3662,12885 8147 6129 9533 11270 8148 3400 526 10130 530
3851,2365 1166 404 1167 4330 3045 6989 11548 3464 12504
7062,12426 1529 2364 13188 2820 4330 7396 13344 1323 4514
2917,11070 11586 10503 3262 2304 4406 3594 4157 12420 5302
3934,1669 13142 7530 6392 9996 8887 6950 12081 14090 13004
7415,6748 12702 12701 12704 6816 2633 4694 12682 1593 2191
6485,11210 10874 14467 10873 7759 12648 10696 14020 14769 14076
1261,641 6537 10701 12748 10354 10353 10351 11218 2616 11219
7378,5722 13569 15227 3662 8621 415 3812 4030 163 2158
4486,1327 12550 8478 11076 6730 8476 6545 14655 7967 9838
7405,3055 1619 234 235 13414 1617 1618 53 13891 4426
3955,4601 13741 2602 9902 14311 3970 14719 8364 5410 7305
6433,15129 3068 4330 8609 2365 11899 3065 14471 8808 8736
702,6883 8207 7172 8206 8204 8205 5111 13951 12285 8930
7389,14545 11725 13282 9406 4664 9361 9421 3486 14763 13478
7418,2614 5998 8631 11899 12114 6716 13425 12323 13224 9238
3197,13084 14704 14178 9217 1177 1680 1790 12931 6883 11475
6730,13892 13943 8575 6622 6476 13365 14960 366 14848 14944
7246,2302 5991 11860 11859 14609 9782 5433 6186 5715 5989
561,4964 5896 5895 4710 9228 5897 4073 1753 3886 4752
6168,14299 3276 2133 3956 571 10042 3689 10904 2457 9227
3119,10647 13398 10403 14289 14099 14098 10406 14292 7206 6654
101,1630 1629 15119 6940 8396 10867 5763 8130 15051 13418
3872,8240 7524 6494 3591 5179 6543 12879 6495 7533 7525
1449,488 769 9249 1037 6013 10430 163 7310 1055 9478
6659,14508 12338 14407 7110 15176 14860 13780 10871 6584 77
5581,11366 692 11405 693 726 8726 7844 14136 6725 8590
2890,11347 2375 2995 2379 9853 1357 2380 11816 5845 10994
2956,1771 7215 4606 1136 10088 1145 1146 11569 11347 10627
1008,2067 8533 2294 8418 846 2290 2291 12359 7341 98
3461,10841 8585 793 2307 11004 11039 5000 794 12187 11042
7419,7703 15268 9759 13 4565 14110 12049 9022 7 8416
3940,2820 1535 12994 12426 11878 404 11524 13188 1166 2742
7137,648 4405 1252 8056 5684 745 922 9483 1507 2930
3784,7892 11686 7261 10769 13416 4947 6502 11305 12207 11245
4353,14284 731 12483 2821 5405 10086 13728 11409 15265 7752
6360,4565 8096 15 13307 13 9759 12049 8095 9796 11
7177,14519 15011 13891 10591 14826 4426 3055 14898 10536 13587
763,7252 7251 3793 11983 7209 3647 8605 1669 13046 9996
6306,7630 1752 1751 3044 14672 13585 2560 3043 13956 11189
5530,5266 14486 5267 14491 14479 7843 14535 11366 14165 14488
2024,209 1556 4797 9623 6982 11842 4375 4875 7648 11959
3992,4608 5863 1828 4137 4136 8164 3415 4133 10953 6737
6528,2206 9306 14718 14493 8272 14709 14585 9300 13017 2498
145,1993 1994 1044 4085 10263 3503 11391 216 879 126
6483,15152 8803 14108 2646 2036 1331 10127 12382 14387 3774
1723,11121 1323 1166 3464 12742 11394 14123 8727 9791 12747
2971,7940 4962 1753 5157 4753 7528 5788 13208 4073 904
6788,11026 1904 4336 260 9972 12282 6670 12294 11780 9503
6097,12574 12134 14538 1345 1541 14304 12850 9460 7264 5846
6723,12875 14899 5219 14264 10383 8591 14579 14997 14585 14391
4058,9231 6943 14192 9659 14188 14133 14191 14189 14186 14184
991,7324 1447 8480 8479 2808 6032 11818 7325 11094 9994
6413,15065 15196 8661 6208 15118 14082 14417 723 5226 14142
7404,1532 11899 14337 13006 399 11112 2614 8526 8869 3465
5213,14587 14779 10978 5559 4916 2090 14795 4718 294 3894
1222,3862 6019 3762 1235 4 14143 3875 14667 3864 5180
7368,12134 12574 14538 1345 12850 1541 7264 11366 5252 5846
258,3250 3247 784 3249 3251 3248 2718 778 4196 4093
4024,11187 9571 12480 2567 2593 4909 8100 8899 14231 3894
4304,10987 7427 7554 7785 10198 10749 1708 2875 5857 7818
6010,708 149 434 3190 14573 9649 10259 1514 7385 9286
372,4351 687 4350 3662 5138 3857 9613 581 10331 13753
7100,611 8998 11939 3790 2496 5300 3406 1621 6468 9000
1861,4461 8542 13209 2876 4743 12660 10627 10999 393 1317
1666,3636 6148 6151 6154 7503 7972 6150 6149 6153 5545
1268,7989 6304 4984 4774 7565 14820 12688 4553 5168 10510
622,6350 6352 2815 14084 1323 15257 13007 14599 8834 8904
3027,3845 9644 9628 1317 7818 14209 9645 4599 2875 2873
7307,10756 10195 13116 11846 8375 8357 10492 9452 11630 8358
4648,14519 10591 320 5166 278 13646 8131 12717 9040 9943
6834,3771 14393 2678 14693 9486 3770 10906 10865 14517 7984
3532,13836 22 12197 7493 11068 4127 8828 983 7225 3639
4881,1548 2451 1262 6559 6096 7886 13417 1898 3996 399
6514,12927 12928 14732 11475 13170 13962 5716 12931 13951 15120
7423,15204 1367 14080 4995 8802 14053 6663 6921 6590 4243
1571,1826 4414 10556 4134 4416 3843 14105 2876 3844 5450
593,2680 2700 15240 9552 12771 4571 6066 3802 12046 2694
5448,9947 1397 3249 3341 9715 794 3315 1417 6380 2460
6742,14209 1859 11120 14458 14596 14213 5673 14494 1860 15150
4884,1746 2256 6330 7852 6118 10331 9347 4753 626 5138
148,2024 2027 2026 2021 2019 2025 1686 2020 2023 2022
3676,4474 3658 6495 4964 2652 10529 4073 10700 7346 9228
7169,8999 611 14547 4727 101 14163 58 4728 15081 13891
1705,3348 5836 4867 2475 13379 3328 4885 2480 2482 9109
5919,10968 5561 6696 776 4519 2139 8349 13974 3253 4718
3435,6883 7172 8207 8204 8206 8205 8208 6525 5111 6547
4429,10148 10146 8842 8118 6397 2437 6848 3798 8843 10151
3241,11306 12575 5425 7133 4873 5424 10251 11311 209 4379
2558,951 9337 9781 2958 12667 2959 6114 3790 6825 6005
3383,13663 2992 7353 8760 3259 12823 4841 10046 13382 636
5770,11366 692 11405 693 726 8726 7844 14136 6725 8590
7383,7632 12876 771 7053 3160 4238 8802 6440 1350 14080
2200,6417 13701 13248 6351 15097 13453 12745 2815 8905 13855
6440,11235 5961 244 5725 9 14094 13199 12164 419 10163
7356,5845 13209 2616 7215 3443 14347 13483 4606 7217 1136
1814,467 6216 1423 13849 2765 143 3517 10968 11843 1391
5266,2610 4059 8632 2666 4058 2611 4057 4056 12268 15110
7424,10018 7726 5309 2511 2493 12514 7313 3404 2519 2565
2818,9015 13039 7236 1883 13813 14076 14074 6721 5570 14075
2216,1495 1476 8603 4076 3760 12032 7646 13455 2063 4229
7204,12977 11205 1953 13367 14076 8624 8627 14041 1954 14399
2523,629 3861 9137 14133 10011 2831 4466 6327 7883 5287
7305,13938 3246 4045 9846 4517 9165 5973 4628 11925 13533
4759,11366 692 11405 693 14136 726 8726 7844 6725 11877
3395,13675 13674 7224 8428 7916 12114 5628 14126 6414 10911
7347,3486 9422 9406 4311 14762 2009 9307 13556 9412 9059
245,106 740 14166 14100 9052 14307 2203 5097 14979 2031
7426,12666 9781 4760 374 3790 9337 5096 9815 733 9905
1432,873 2763 323 3678 6033 420 1641 4269 783 2324
4308,8423 10255 12048 7625 1253 12009 12010 8116 4968 5782
5677,1746 626 7946 11575 2256 4966 6493 4074 9347 11397
7420,8477 7096 1011 5689 9749 3106 12757 4133 4605 3684
7213,611 15064 14689 3181 9056 8588 58 2129 14080 103
4986,216 6577 126 8201 167 1993 6575 215 6381 821
7427,11078 11077 9696 11487 10275 2437 13393 10162 5255 13394
7431,3596 794 1219 6411 3595 155 10373 793 13129 153
5929,15021 1300 13957 15022 62 4973 14142 14939 15179 586
2355,9781 3471 5307 2580 6998 10371 10370 9282 3816 6901
2800,7369 1041 3855 4335 5183 3303 246 2182 5185 5906
2334,4915 7321 6139 4912 4342 10978 9772 13842 8885 3827
4251,14208 11405 693 11403 11366 11402 14136 726 692 8726
5713,14208 14472 11366 692 5521 693 11405 14136 11402 6608
4990,10867 230 1269 231 3859 15119 1630 12081 9826 11147
7433,72 8239 7545 14111 961 1866 6333 73 9100 8020
7001,4605 4133 8164 4135 9751 10953 4137 9852 4138 3415
2445,1286 64 4205 9282 8559 10718 2528 10066 2518 2124
7434,938 3560 7146 6523 715 2441 12762 11931 9879 3007
5115,14169 5124 1126 4707 12926 12827 13280 13837 8318 6502
5716,14208 692 11366 693 14136 11405 6608 11402 11403 726
859,7780 1555 23 11739 12097 4812 5308 6679 3879 1752
5528,14912 12950 14801 3551 6867 339 5 11122 11555 10945
7428,8600 7391 3155 3143 5926 8599 4020 11747 432 421
93,1545 7375 11089 7242 4943 4944 1745 11284 11204 13517
4714,14543 9300 14566 14585 14577 6836 3841 8272 6258 4845
2050,11841 6510 11840 11839 6513 11842 3118 3522 4170 13979
7437,13756 12196 13272 6724 257 14353 12707 13144 11260 990
3596,12736 2881 3085 5529 12377 4624 1317 12642 1315 2869
2810,2297 4049 3937 1058 2733 1016 1750 3108 1038 4050
2850,7675 12422 11583 11974 5345 13524 4091 1475 8976 8889
6073,10066 7186 10545 7327 4996 2758 10238 3835 4995 2099
5486,14893 11132 13948 14070 13949 4961 10961 11217 4960 15082
1185,169 1404 2309 686 6590 1417 14862 1367 14108 1020
7438,9262 7051 6012 2956 2763 3880 3250 163 10169 744
7421,6614 9999 3753 8400 14502 9506 2411 14028 6670 5059
5182,6748 12682 12981 12702 12701 12704 4658 4368 13412 9719
3515,716 6849 13823 13597 3877 4434 13658 2924 9984 8261
4806,3582 2978 14593 13764 12024 11575 8928 9826 6476 4455
7259,12426 14599 13421 4516 14084 1534 3465 8834 14335 13188
7432,12518 14039 13254 7648 9623 5923 13175 11689 11219 3665
4337,5686 1145 1136 5857 6847 1146 4596 12376 10554 1705
3859,3428 3429 4971 8016 1119 5249 9393 12948 11358 9394
2607,1577 643 5127 8336 1576 7182 13905 5128 7745 3526
4000,5209 119 1161 3280 5207 3398 3329 4983 5212 3339
197,2625 2626 10287 10481 15137 15136 2518 6744 10888 12469
3555,13527 10918 5517 6824 4664 9361 1541 12288 9373 9015
7392,742 1334 11482 5415 743 2124 7158 1919 10376 3594
7441,11111 10041 10733 4791 11897 1534 6990 6571 8808 12500
7335,4514 1534 8808 3465 13635 1529 12426 2814 14084 2815
3339,2995 11347 1011 2375 1863 11816 2379 6432 12898 9853
4186,11378 11379 15174 9957 14307 13890 13891 110 740 15226
5241,13612 13296 13611 8278 7236 7347 6716 6722 7241 5998
2682,1648 4644 2897 5071 6053 4643 4642 5565 3642 215
3886,6403 11156 7090 8320 12984 3446 11658 6386 12176 9155
7399,464 775 4177 2775 8945 10962 14637 2005 2781 2457
7234,1532 6353 3465 11112 14084 4516 14335 2742 1534 2741
7235,1534 4516 14084 3465 1532 6353 14335 2741 12426 14599
7381,6201 10015 63 12052 2145 2802 5641 10662 3136 3221
7318,8529 5898 13180 7408 3980 13113 947 5374 3070 9199
6476,15149 14957 3893 11720 3801 10056 3639 3548 883 14581
2270,4971 9394 9239 9393 1124 11359 12948 11358 5243 6761
4313,1011 1863 1862 8477 14751 7554 9194 7427 2995 7096
2632,6874 3275 185 8288 4880 8284 12171 2480 8899 8275
144,1989 3757 931 3581 1662 3151 440 1992 4311 15101
1035,6728 2918 4171 14724 4593 7432 11591 9783 7522 7674
5382,14833 8410 7643 7575 1127 7649 11397 5375 5788 5114
5361,8541 11799 5689 12332 13277 1158 9748 4401 11598 14736
5424,11799 8541 9748 4401 11797 5689 1158 12332 9745 8539
7397,8498 9992 7561 3236 3301 7716 3869 11094 9184 4891
7291,14043 3894 12480 5559 11128 14587 11208 1955 5579 11359
7443,4341 1369 5835 3298 1296 2480 4348 4906 3237 3239
7416,4135 9751 7553 1827 4693 7072 4605 12209 5672 3694
846,6 11825 6111 12814 14262 555 13337 3888 10677 7824
4966,13077 8210 14666 394 6330 558 6102 4534 8761 15038
5253,2636 11206 13995 2989 14255 12311 9101 14370 5331 14369
6504,6445 8530 11739 6474 1918 429 3294 7463 3629 4147
5419,1222 1837 7936 6692 4358 1173 9652 904 4696 7585
7445,5298 5301 732 2955 3662 10608 5999 7225 2515 12335
1474,9851 6553 1357 2014 1355 6360 2376 1354 8476 2377
2713,1354 4141 6320 1355 1357 10365 2376 10366 2378 2377
7447,7264 14538 11366 8726 11341 8250 692 7844 11405 693
4948,8802 1493 10174 1497 14107 5137 7371 159 4437 12016
4564,12715 13845 14177 2052 7827 13710 8144 14977 6846 14365
4715,9406 14545 13282 3486 9421 14763 14762 4311 9412 9409
2321,12289 12288 13381 12290 12293 12291 12312 12292 12675 13432
1752,11185 8999 13388 7974 4426 14826 15081 58 14163 14547
6404,9895 13879 13177 13938 13918 8870 10001 11770 12854 4333
1957,1392 4770 2493 2519 10273 8940 10271 5299 10269 4350
1764,6537 11218 11217 12748 10701 11471 11219 5196 12156 641
7263,359 362 15258 15259 361 12098 12323 6001 12416 8810
7265,359 362 15259 15258 12098 2221 361 1549 7751 12323
4617,11896 4753 10941 10986 5788 6507 7528 4073 11871 404
3715,8114 6183 1700 14885 1846 5923 2008 7940 13893 1845
4807,14594 13881 6611 6560 11630 10464 7825 7350 14197 2966
5100,7107 6228 1268 7106 6247 10255 10870 10027 7936 3859
2055,10948 10277 9517 2402 6750 7249 5363 6415 10330 526
2821,1835 6176 1833 2096 1963 9160 5488 4243 7597 7600
2342,12323 5998 2614 9238 359 13039 528 8631 4840 6754
3117,10 8513 4965 5622 11960 288 463 6489 4406 3462
7233,4516 1339 5430 14335 14084 15257 10260 6353 4330 11524
7367,3465 4516 1532 15095 1534 14084 6353 11112 3045 15257
980,7822 8432 8431 8434 9701 10306 5527 6054 769 5488
4127,3483 9409 9410 9407 13685 7178 14582 11022 11251 8525
6737,9228 7745 4964 7744 5895 645 4073 5896 3671 4710
2299,10134 9297 8851 3095 6574 11183 8616 5815 11738 8320
3787,3578 12329 7241 7236 7347 13144 6940 7746 5346 13039
4316,4437 5421 10706 1289 71 2560 9316 9467 4199 2625
5085,8303 4210 3542 10238 7189 1017 10430 3172 1032 6954
3760,9134 4969 386 3460 2206 14502 13015 5499 13526 2544
456,3167 5116 975 4235 5118 5117 3151 3245 3910 1956
6160,8198 15082 4406 4961 4960 4378 8023 5622 3183 11217
5612,14163 12427 6990 58 7389 15134 92 7115 2125 11045
2413,12434 8846 48 2556 12433 12435 14870 4881 6522 12436
1080,8847 8849 8848 1863 1011 14269 6739 1711 8850 13713
5950,4948 8424 576 10955 7574 10011 7571 5788 5375 7401
6057,7321 3302 8903 4915 3827 13462 4718 294 8295 10872
6125,10715 75 3055 3800 5023 14529 7325 15213 7154 8474
3773,13998 5781 9979 10255 3898 10631 4541 1253 5782 14064
5944,8760 7249 14800 13623 6415 10279 4835 13038 13959 12474
7314,4948 7574 11912 7571 7401 9682 8424 6182 908 1510
3204,11072 3945 4774 7989 10660 11864 1733 10217 11150 1908
3631,2741 12425 2742 2744 13327 4515 1165 12426 2745 8892
7439,5779 5631 14856 3369 1990 2096 6668 9187 9183 8957
7444,10999 10630 10997 13209 5845 6804 11000 5846 11381 8542
3218,11347 5845 9853 2375 5846 2372 2380 2371 7064 6804
2547,6781 9103 13887 7934 9104 9809 9803 1665 6782 9226
5066,3216 8963 11830 7417 1413 3546 3217 3819 4229 1038
2805,576 5358 11341 13023 11366 13079 692 14486 5267 8663
2896,9967 1711 1709 12548 8848 1158 1723 1710 8850 7785
7452,12446 3403 10612 9773 12130 7726 8 11069 12822 5753
7306,906 13204 7571 5716 6247 13391 1111 10441 9807 231
7333,11569 3075 4606 7215 3079 7221 2616 5686 1721 8152
5177,7532 8126 11692 6766 12650 8507 12957 4631 7533 12409
2326,4017 2809 9546 4893 5771 7453 3337 4980 5218 9561
4481,4484 2950 8957 9185 9531 7621 1395 2316 10468 565
912,810 3700 7211 6585 6295 8144 6586 2647 3520 12306
7413,1573 2572 6900 2532 1809 7297 7922 7461 7698 10283
7106,7623 5982 15058 6084 4044 3980 7626 11285 3993 2859
2809,5564 13427 11858 4641 5563 5566 12992 9354 6792 9559
217,2869 2871 2870 2872 10461 5846 13060 4599 5845 3666
2168,8761 1740 9074 5228 15038 12027 9100 5229 14155 8664
5369,13804 13805 13806 9260 5216 14669 14210 14108 14938 4912
6510,3662 12197 948 1017 5002 687 9613 3639 4351 3244
7455,637 11361 645 7049 688 5734 6085 11702 7769 13269
7189,3552 9680 7090 15240 11653 13484 8824 3550 3560 12197
7456,14578 13587 15013 15270 14407 9055 13414 4426 12547 53
7064,2518 2528 5187 9282 1919 8792 7346 5234 5307 9281
3603,13890 13891 3019 13587 11378 3055 8413 7128 11059 13414
7298,7916 10242 1958 4738 14769 5628 10084 8323 8636 14034
299,3615 12803 4339 14511 1204 10983 11114 5465 12212 12294
5211,6824 5324 11365 1957 4452 7393 5328 2593 14844 1743
4854,686 794 466 169 7051 656 9262 6411 149 7052
297,3597 3595 3596 3594 2738 5191 10371 10373 7229 10372
5057,11089 14143 1545 4943 11204 4944 308 445 1745 3038
6874,3001 1355 14283 2371 2374 2375 1357 2376 11777 6360
5889,14856 5631 9440 14592 1867 10825 10688 2013 7219 10210
2973,13224 6722 2614 5998 6716 6415 6723 529 11899 14353
1765,4235 8530 11222 1446 11161 5077 8566 2520 209 5117
409,4675 10465 11236 7084 11073 720 262 5005 14890 6668
4751,6583 14241 6581 6582 11271 12174 14475 215 1639 9160
3485,8229 13768 2434 2432 2436 13769 10145 2435 3798 2430
2417,10095 7738 4398 10798 11383 10934 11961 708 7680 6109
2428,12463 1625 8639 15278 12479 9544 9941 9840 1249 3523
375,1222 1837 7936 6692 4358 1173 9652 904 4696 7585
7453,2477 8248 9109 2482 3312 3727 2474 13379 3020 8411
6772,5972 4382 1239 4383 2718 2005 4016 8762 4762 9882
3360,2376 1357 2014 6553 1355 9851 2378 10365 2377 9745
7300,3010 3011 1890 8592 14041 8627 1911 12977 6819 8624
2723,5022 11750 11584 5621 10167 8973 13099 12127 622 3048
5814,3665 12156 14153 11219 11055 3887 12481 14000 2830 9945
5871,5369 6329 14168 5405 8860 7229 12483 13627 883 3800
971,8394 4276 12448 679 14695 9018 10624 2991 6769 11708
3444,4203 13722 4245 9613 6825 2625 10166 149 347 2780
6348,12565 12470 6617 14708 12564 7350 399 7352 11567 10610
5837,886 14996 13852 13521 14975 3801 14961 7699 13520 8428
5836,7699 14705 14975 14706 14961 886 13521 13520 8428 8421
7460,13414 15060 15063 3055 13587 14578 13952 13891 7123 7128
2575,12697 2746 5571 14789 919 13399 5629 11573 5254 5123
7461,14776 13528 10900 8392 4088 8494 14772 14818 6672 13310
4445,1661 6328 13048 1686 1301 6329 6330 4581 489 826
4112,14237 6240 11796 6241 6174 6170 908 6247 1845 6188
3675,11755 13931 12746 14139 1167 14799 13324 13005 11955 404
7269,9587 756 14597 13512 10140 3597 10544 10551 367 11972
6657,3334 12528 14838 13617 12527 13350 9555 14756 3267 14108
4306,12211 4138 7077 1719 4600 9852 12934 11723 11578 6847
7334,8869 13855 13351 11899 2614 2947 318 14657 15153 15097
4406,14395 8300 14254 14253 191 9201 13524 14358 14357 339
5142,12078 12079 12073 398 9644 13443 9645 2871 9628 9752
7406,12052 9281 7461 2557 7346 2528 4845 5299 386 2505
2763,7858 6887 6165 10810 7651 1665 990 13360 8116 14954
1462,4740 1601 5910 1931 5264 1603 10688 1599 11849 1187
3734,576 1225 5358 8398 5204 8424 5788 4151 13715 1223
7465,15271 13440 13974 10733 10394 15093 11876 4272 4127 14108
4704,6806 10199 7427 7554 13185 5447 1721 4687 10899 9645
5885,3055 53 78 13414 14826 13587 14578 8999 4426 13891
6138,13969 9566 8101 12277 10133 11191 13462 2488 5209 14042
4741,11366 692 11405 693 14136 726 8726 7844 6725 11877
4791,13679 3265 11152 14845 13978 9589 3815 5428 2828 8512
282,3477 1201 128 4219 10474 11973 465 4188 3681 760
5135,14105 11382 2876 3844 5846 3843 4414 1826 10627 4743
3501,13793 2760 9205 1175 13550 11248 13848 10970 2633 7662
4739,11366 692 11405 693 14136 726 8726 7844 6725 11877
7338,1864 5383 5385 11574 12576 10441 8335 2439 9809 13392
2772,5043 6676 5540 8819 3645 7904 3175 1803 9833 1686
7316,7124 5595 11045 9207 5233 7631 9204 13912 14555 7621
7446,3288 549 11855 478 294 1918 10872 5209 9669 3318
4782,13365 6886 10810 13419 7639 6515 13457 7855 13170 7853
3829,2321 12779 2798 3097 7087 3045 3217 4093 1831 6040
2854,3771 443 4396 3132 10905 970 3770 559 250 1512
2165,8898 4067 4478 5894 3670 8016 14611 4065 1810 9984
3178,3151 3493 6959 8549 5944 4156 2110 5943 3925 9882
6447,9055 6106 14988 13587 14840 3061 14427 8762 14088 2031
7425,3873 15159 14344 779 2134 9783 499 476 2111 6088
1573,10730 14045 3463 12173 15187 1166 10655 5408 14807 4515
152,419 875 2062 244 874 3217 1278 1080 778 661
7339,4037 2880 13981 1317 4036 14745 4035 10072 5535 3442
7238,13628 1168 13650 13271 14309 13562 12747 13323 13186 6001
344,4035 3442 10072 4034 1317 10071 4037 10073 4036 13426
6396,12238 4743 14283 10355 9853 12240 11381 12895 7064 6431
7309,3094 9439 1780 1320 4132 7093 7091 6363 4688 4743
4930,3393 3392 3391 15242 3394 11270 24 9074 14358 6129
5743,14538 11366 7264 11405 692 726 693 8250 8726 6725
5652,10381 10380 1988 11424 1589 2148 6620 4438 6266 5765
7329,1011 12332 1709 1863 5689 1862 9967 8541 8847 5449
6247,1532 8830 14138 3465 11112 2742 8827 2741 6994 4515
7174,15011 15022 14142 14939 14307 1300 15021 11045 92 11378
7472,10715 7490 8474 3714 14307 14100 7124 11314 82 13292
3024,10798 1866 2010 72 11231 2227 10508 366 4398 553
6103,14166 9052 7124 91 106 78 14427 3055 14979 14100
4980,3955 1347 14295 12387 6399 2457 1104 4071 3510 3149
6473,15148 10707 4380 2188 8783 8923 13843 11468 3927 6700
648,6552 1913 1914 6551 6550 6553 3081 6555 2399 6554
112,1733 1732 478 1251 6856 4920 4002 2118 5555 4015
5585,7244 11190 8988 1387 8397 14057 13697 14690 2111 9088
2020,1778 11777 3001 1320 2371 2375 1780 1319 2369 9853
4891,2704 2748 14639 6954 58 11124 6960 11125 420 5751
7459,4486 15121 1269 7801 2339 7938 4995 7030 3893 7225
3736,2636 4909 12601 12311 9572 2567 11040 11004 10086 5559
